"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"R12,R13,R14","3","150R ±0.1%","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R15,R17,R19","3","82K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R16,R18,R20","3","130K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R21,R22","2","150k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R23,R24","2","100R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R25,R26","2","649R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R27","1","120R","DNP","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"TP1","1","TestPoint","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP2","1","TestPoint","","","","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~"
"TP3","1","TC1+","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"U1","1","TPS565201DDC","","","","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.ti.com/lit/ds/symlink/tps565201.pdf"
"U2","1","TCAN334","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tcan337.pdf"
"U3","1","STM32H750VBTx","","","","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h750vb.pdf"
"U4","1","MX25L25645G","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.mxic.com.tw/Lists/Datasheet/Attachments/8906/MX25L25645G,%203V,%20256Mb,%20v2.0.pdf"
"U5","1","MAX6675","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX6675.pdf"
"Y1","1","ASE-4.000MHz-L-C-T","","","","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","http://www.abracon.com/Oscillators/ASV.pdf"
